,index,Course Code,file_name,Level
0,0,ABMO72,ABMO72.txt,Intermediate
1,1,AML62OV,AML62OV.txt,Intermediate
5,5,CAADP22,CAADP22.txt,Intermediate
6,6,CAAVA83,CAAVA83.txt,Intermediate
8,8,CAAVS83,CAAVS83.txt,Intermediate
9,9,CAMP19SN,CAMP19SN.txt,Intermediate
10,10,CDD63OV,CDD63OV.txt,Intermediate
12,12,CLINAT26,CLINAT26.txt,Intermediate
21,21,CUSTVT01,CUSTVT01.txt,Intermediate
22,22,CUSVSO1,CUSVSO1.txt,Intermediate
25,25,DMTOUR32,DMTOUR32.txt,Intermediate
28,28,EDU72OAV1,EDU72OAV1.txt,Intermediate
29,29,ERFW23,ERFW23.txt,Intermediate
30,30,FMREPT55,FMREPT55.txt,Intermediate
32,32,FRFR62CU,FRFR62CU.txt,Intermediate
34,34,GAPOW94,GAPOW94.txt,Intermediate
36,36,GAVAP73,GAVAP73.txt,Intermediate
38,38,ITRM34,ITRM34.txt,Intermediate
40,40,JAMMD12,JAMMD12.txt,Intermediate
43,43,LSAFA53,LSAFA53.txt,Intermediate
44,44,LSAFP53,LSAFP53.txt,Intermediate
45,45,LWAAEM51,LWAAEM51.txt,Intermediate
47,47,LWABTL72,LWABTL72.txt,Intermediate
55,55,LWBDID3,LWBDID3.txt,Intermediate
61,61,LWCDAL42,LWCDAL42.txt,Intermediate
62,62,LWCDS01,LWCDS01.txt,Intermediate
63,63,LWCIMA6O,LWCIMA6O.txt,Intermediate
64,64,LWCIMO6O,LWCIMO6O.txt,Intermediate
65,65,LWCIRT6O,LWCIRT6O.txt,Intermediate
69,69,LWCP20HS,LWCP20HS.txt,Intermediate
70,70,LWCPML01,LWCPML01.txt,Intermediate
73,73,LWCRBM6,LWCRBM6.txt,Intermediate
78,78,LWCUFQA6,LWCUFQA6.txt,Intermediate
79,79,LWDBDN32,LWDBDN32.txt,Intermediate
81,81,LWDG33,LWDG33.txt,Intermediate
82,82,LWDI1M4,LWDI1M4.txt,Intermediate
83,83,LWDIDP25,LWDIDP25.txt,Intermediate
84,84,LWDIFD42,LWDIFD42.txt,Intermediate
88,88,LWDLUS35,LWDLUS35.txt,Intermediate
91,91,LWDMEX51,LWDMEX51.txt,Intermediate
92,92,LWDMHP42,LWDMHP42.txt,Intermediate
93,93,LWDMML35,LWDMML35.txt,Intermediate
95,95,LWDMTX5,LWDMTX5.txt,Intermediate
98,98,LWDQB26,LWDQB26.txt,Intermediate
99,99,LWDQFT29,LWDQFT29.txt,Intermediate
102,102,LWEGBS82,LWEGBS82.txt,Intermediate
104,104,LWEGSP71,LWEGSP71.txt,Intermediate
105,105,LWFEAEM4,LWFEAEM4.txt,Intermediate
106,106,LWFEDTX4,LWFEDTX4.txt,Intermediate
107,107,LWFEEGP7,LWFEEGP7.txt,Intermediate
108,108,LWFEMC1,LWFEMC1.txt,Intermediate
109,109,LWFESP4RT,LWFESP4RT.txt,Intermediate
